Date,Open,High,Low,Close,Adj Close,Open_Target,50_MA
1929-02-01,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.639999389648438,24.04760009765625
1929-02-04,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.700000762939453,24.096000099182127
1929-02-05,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.489999771118164,24.139600105285645
1929-02-06,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.709999084472656,24.17540008544922
1929-02-07,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.440000534057617,24.19360008239746
1929-02-08,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.979999542236328,24.20420009613037
1929-02-11,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.950000762939453,24.220000076293946
1929-02-13,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.850000381469727,24.233400077819823
1929-02-14,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.350000381469727,24.253400077819823
1929-02-15,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.389999389648438,24.262200088500975
1929-02-18,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,24.3799991607666,24.273800086975097
1929-02-19,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.59000015258789,24.303200073242188
1929-02-20,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.860000610351562,24.347800064086915
1929-02-21,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.90999984741211,24.398800086975097
1929-02-25,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.950000762939453,24.442200088500975
1929-02-26,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,25.25,24.49080009460449
1929-02-27,25.25,25.25,25.25,25.25,25.25,25.59000015258789,24.546200103759766
1929-02-28,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.829999923706055,24.607400093078613
1929-03-01,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,25.489999771118164,24.675200080871583
1929-03-04,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.31999969482422,24.731000061035157
1929-03-05,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.920000076293945,24.777800064086914
1929-03-06,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,25.149999618530273,24.81480007171631
1929-03-07,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,25.309999465942383,24.851200065612794
1929-03-08,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.950000762939453,24.886600036621093
1929-03-11,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.969999313354492,24.91680004119873
1929-03-12,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,25.239999771118164,24.943400039672852
1929-03-13,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.729999542236328,24.96860004425049
1929-03-14,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,26.079999923706055,24.99620002746582
1929-03-15,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,26.040000915527344,25.021600036621095
1929-03-18,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,26.030000686645508,25.04520004272461
1929-03-19,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.020000457763672,25.068800048828123
1929-03-20,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,25.899999618530273,25.104200057983398
1929-03-21,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.549999237060547,25.138800048828124
1929-03-22,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.510000228881836,25.15900001525879
1929-03-25,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.350000381469727,25.157600021362306
1929-03-26,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,25.09000015258789,25.153800010681152
1929-03-27,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.530000686645508,25.163800010681154
1929-03-28,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,24.8799991607666,25.189800033569338
1929-04-01,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,25.170000076293945,25.19620002746582
1929-04-02,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.860000610351562,25.205800018310548
1929-04-03,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,25.299999237060547,25.207600021362303
1929-04-04,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.049999237060547,25.216399993896484
1929-04-05,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.829999923706055,25.21599998474121
1929-04-08,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,24.6299991607666,25.20819999694824
1929-04-09,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,24.780000686645508,25.199599990844728
1929-04-10,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,25.059999465942383,25.18560001373291
1929-04-11,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.149999618530273,25.179799995422364
1929-04-12,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,25.0,25.17559997558594
1929-04-15,25.0,25.0,25.0,25.0,25.0,25.059999465942383,25.166599960327147
1929-04-16,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.31999969482422,25.15299995422363
1929-04-17,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.43000030517578,25.14259994506836
1929-04-18,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.40999984741211,25.138399963378905
1929-04-19,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.700000762939453,25.13259994506836
1929-04-22,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.850000381469727,25.136799964904785
1929-04-23,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.75,25.159599990844725
1929-04-24,25.75,25.75,25.75,25.75,25.75,25.6299991607666,25.185799980163573
1929-04-25,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.579999923706055,25.19879997253418
1929-04-26,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.530000686645508,25.211399955749513
1929-04-29,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.940000534057617,25.224999961853026
1929-04-30,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.989999771118164,25.256799964904786
1929-05-01,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,26.110000610351562,25.28879997253418
1929-05-02,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,26.3700008392334,25.32340000152588
1929-05-03,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,26.31999969482422,25.35900001525879
1929-05-06,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.06999969482422,25.38819999694824
1929-05-07,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,26.18000030517578,25.411399993896485
1929-05-08,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,26.020000457763672,25.435999984741212
1929-05-09,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.34000015258789,25.451399993896484
1929-05-10,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,25.639999389648438,25.466399993896484
1929-05-13,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.950000762939453,25.46259998321533
1929-05-14,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.84000015258789,25.471800003051758
1929-05-15,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.969999313354492,25.48220001220703
1929-05-16,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,26.09000015258789,25.503199996948243
1929-05-17,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,25.389999389648438,25.522000007629394
1929-05-20,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,25.700000762939453,25.523600006103514
1929-05-21,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.760000228881836,25.538600006103515
1929-05-22,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,25.309999465942383,25.53440002441406
1929-05-23,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.1200008392334,25.535800018310546
1929-05-24,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.200000762939453,25.52360004425049
1929-05-27,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.59000015258789,25.486000061035156
1929-05-28,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.6200008392334,25.45700004577637
1929-05-29,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.829999923706055,25.428800048828126
1929-05-31,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,25.270000457763672,25.405000038146973
1929-06-03,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.639999389648438,25.39240005493164
1929-06-04,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.59000015258789,25.394200057983397
1929-06-05,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.639999389648438,25.41580005645752
1929-06-06,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.530000686645508,25.441600036621093
1929-06-07,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.270000457763672,25.450400047302246
1929-06-10,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.43000030517578,25.445200042724608
1929-06-11,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.450000762939453,25.456200065612794
1929-06-12,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.84000015258789,25.461800079345704
1929-06-13,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.93000030517578,25.48140007019043
1929-06-14,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,26.40999984741211,25.494000091552735
1929-06-17,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.420000076293945,25.521200103759767
1929-06-18,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.31999969482422,25.553000106811524
1929-06-19,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.469999313354492,25.586800117492675
1929-06-20,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,26.6200008392334,25.620600090026855
1929-06-21,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,25.651800117492677
1929-06-24,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,26.899999618530273,25.68120014190674
1929-06-25,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,27.059999465942383,25.719200134277344
1929-06-26,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,27.110000610351562,25.759200134277343
1929-06-27,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,27.40999984741211,25.79500015258789
